,batchNum,VDS,VGS,Wg,nfing,gdg_val,gsg_val,Pout,PAE,ACLR,Tj,GainComp,Gain,ACLR_2nd,Psat,PBO,Gain_SS,Pdel_dBm,EVM
113,114,20,-1.6,50.0,6,52,48,3.07583,15.4714,-31.04295,58.3332,0.8373200000000001,10.81587,-52.00587,29.650840000000002,-8.46533,11.653189999999999,21.18551,8.0215
114,115,20,-1.6,50.0,6,52,78,3.04213,20.54919,-30.572229999999998,63.14578,1.04536,10.21381,-50.29699,29.602990000000002,-6.3794,11.25917,23.223589999999998,8.01936
115,116,20,-1.6,50.0,8,22,33,2.99803,10.627239999999999,-31.198209999999996,57.234919999999995,0.58072,11.6129,-54.31321,30.788970000000003,-10.78358,12.19362,20.00538,8.0209
116,117,20,-1.6,50.0,8,22,48,2.7843299999999997,12.96087,-30.86461,58.6271,0.59875,11.42628,-52.79688,30.467809999999997,-9.31087,12.025030000000001,21.15694,8.019739999999999
117,118,20,-1.6,50.0,8,22,78,2.7926,20.11205,-29.99352,63.09647,0.83811,10.8056,-50.66948,30.48068,-6.4467099999999995,11.638860000000001,24.03397,8.01791
118,119,20,-1.6,50.0,8,52,48,3.02787,12.67625,-30.8872,56.32355,0.61193,10.946710000000001,-52.640719999999995,30.831979999999998,-9.562289999999999,11.558639999999999,21.26969,8.0194
119,120,20,-1.6,50.0,8,52,78,3.00825,20.581310000000002,-29.96015,64.51711,0.8985200000000001,10.19196,-50.52617,30.80374,-6.21749,11.08991,24.58625,8.01746
120,121,20,-1.6,75.0,2,22,33,2.9924,19.9398,-31.455090000000002,69.87099,1.1846,10.23583,-49.3042,26.5211,-6.4216,11.42043,20.0995,7.98415
121,122,20,-1.6,75.0,2,22,48,3.0044,20.62681,-31.4073,70.29236999999999,1.19494,10.19404,-49.314609999999995,26.538490000000003,-6.2015199999999995,11.38897,20.33697,7.9833
122,123,20,-1.6,75.0,2,22,78,3.03347,21.57902,-31.3367,69.12249,1.19681,10.14899,-49.45335,26.58032,-5.926480000000001,11.34579,20.65383,7.98198
123,124,20,-1.6,75.0,2,52,48,2.9586099999999997,21.56768,-31.446309999999997,67.12564,1.26706,9.93396,-49.65995,26.471790000000002,-5.87552,11.201030000000001,20.59626,7.97928
124,125,20,-1.6,75.0,2,52,78,2.9717599999999997,22.547539999999998,-31.392670000000003,66.28061,1.2637,9.829419999999999,-49.81753,26.49104,-5.56994,11.093119999999999,20.921110000000002,7.97757
125,126,20,-1.6,75.0,4,22,33,2.9207400000000003,20.49355,-30.65172,71.92714000000001,1.32507,10.13536,-50.13933,29.42615,-6.29558,11.46043,23.130570000000002,8.018510000000001
126,127,20,-1.6,75.0,4,22,48,2.6734400000000003,21.14248,-30.6056,71.4039,1.3002,10.10305,-50.34636,29.041909999999998,-5.69775,11.403260000000001,23.344160000000002,8.01803
127,128,20,-1.6,75.0,4,22,78,2.69581,22.10345,-30.53727,68.53624,1.26872,10.02276,-50.67712,29.07811,-5.40144,11.29147,23.67667,8.01728
128,129,20,-1.6,75.0,4,52,48,2.9502599999999997,22.2304,-30.45611,69.81944,1.2764,9.79657,-50.324020000000004,29.46981,-5.56449,11.07297,23.90532,8.017719999999999
129,130,20,-1.6,75.0,4,52,78,2.9567799999999997,23.00289,-30.446659999999998,68.21621,1.2206299999999999,9.66325,-50.923790000000004,29.479409999999998,-5.32838,10.88388,24.15103,8.0167
130,131,20,-1.6,75.0,6,22,33,2.64158,18.56297,-30.248920000000002,71.67505,1.33828,10.083689999999999,-50.90641,30.750759999999996,-6.52046,11.42197,24.23031,8.01563
131,132,20,-1.6,75.0,6,22,48,2.67976,20.01865,-30.0729,71.4054,1.3179100000000001,10.01502,-50.89403,30.813090000000003,-6.02174,11.332930000000001,24.79135,8.01548
132,133,20,-1.6,75.0,6,22,78,2.69719,21.37558,-29.9293,69.70536,1.24537,9.84495,-50.95252,30.841240000000003,-5.51267,11.09031,25.328570000000003,8.015139999999999
133,134,20,-1.6,75.0,6,52,48,2.62012,20.50814,-30.16818,65.67829,1.3729200000000001,9.89167,-51.08493,30.71534,-5.8656,11.26459,24.84974,8.01494
134,135,20,-1.6,75.0,6,52,78,2.60547,21.14941,-30.094279999999998,65.27089000000001,1.3053,9.688839999999999,-51.335679999999996,30.690990000000003,-5.5169,10.99414,25.17408,8.01478
135,136,20,-1.6,75.0,8,22,33,2.52358,17.940160000000002,-29.91393,67.49253,1.2903200000000001,10.32846,-51.58033,31.80169,-6.91233,11.618789999999999,24.88936,8.01453
136,137,20,-1.6,75.0,8,22,48,2.5632900000000003,19.1667,-29.7137,67.54191999999999,1.2529,10.3118,-51.23532,31.8695,-6.50555,11.564689999999999,25.36395,8.01479
137,138,20,-1.6,75.0,8,22,78,2.58018,20.68219,-29.499579999999998,65.77365,1.17615,10.12199,-50.90092,31.898020000000002,-5.93567,11.29814,25.96235,8.01493
138,139,20,-1.6,75.0,8,52,48,2.84176,19.55709,-29.5336,67.22515,1.29484,9.81828,-50.63817,32.31739,-6.3173,11.11312,26.00009,8.01477
139,140,20,-1.6,75.0,8,52,78,2.56072,20.9923,-29.359659999999998,67.0782,1.1886299999999999,9.552710000000001,-50.47595,31.865129999999997,-5.253830000000001,10.74134,26.6113,8.014669999999999
140,141,20,-1.6,100.0,2,22,33,2.69809,22.84181,-31.14017,75.73366,1.49759,9.27727,-50.569790000000005,27.320870000000003,-5.00131,10.77485,22.31956,8.01858
141,142,20,-1.6,100.0,2,22,48,2.71102,23.08995,-31.130709999999997,74.9784,1.4820799999999998,9.28098,-50.70101,27.341620000000002,-4.955830000000001,10.763060000000001,22.38579,8.01832
142,143,20,-1.6,100.0,2,22,78,2.73775,23.53738,-31.1067,72.4706,1.45773,9.29091,-50.92442,27.384240000000002,-4.8731599999999995,10.74864,22.51107,8.01791
143,144,20,-1.6,100.0,2,52,48,2.6787400000000003,22.90578,-31.21937,70.65658,1.50288,9.09048,-50.91053,27.2896,-4.88529,10.59336,22.40431,8.01781
144,145,20,-1.6,100.0,2,52,78,2.6928099999999997,23.3349,-31.205470000000002,69.09018,1.4794100000000001,9.056230000000001,-51.14772,27.312359999999998,-4.77895,10.535639999999999,22.53341,8.01728
145,146,20,-1.6,100.0,4,22,33,2.61511,21.56352,-30.335720000000002,78.9159,1.5438399999999999,9.10357,-51.0325,30.1955,-5.18764,10.6474,25.00786,8.0133
146,147,20,-1.6,100.0,4,22,48,2.64233,21.99298,-30.29403,77.02171,1.50549,9.116769999999999,-51.24279,30.240470000000002,-5.08444,10.62226,25.156029999999998,8.01327
