Run,Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100,Trial_101,Trial_102,Trial_103,Trial_104,Trial_105,Trial_106,Trial_107,Trial_108,Trial_109,Trial_110,Trial_111,Trial_112,Trial_113,Trial_114,Trial_115,Trial_116,Trial_117,Trial_118,Trial_119,Trial_120,Trial_121,Trial_122,Trial_123,Trial_124,Trial_125,Trial_126,Trial_127,Trial_128,Trial_129,Trial_130,Trial_131,Trial_132,Trial_133,Trial_134,Trial_135,Trial_136,Trial_137,Trial_138,Trial_139,Trial_140,Trial_141,Trial_142,Trial_143,Trial_144,Trial_145,Trial_146,Trial_147,Trial_148,Trial_149,Trial_150
Run_22,0.33989858777777776,0.33989858777777776,0.33989858777777776,0.33989858777777776,0.14749884388888856,0.14749884388888856,0.14749884388888856,0.14749884388888856,0.14749884388888856,0.14749884388888856,0.14749884388888856,0.14749884388888856,0.14749884388888856,0.14749884388888856,0.14749884388888856,0.14749884388888856,0.14749884388888856,0.14749884388888856,0.14749884388888856,0.14749884388888856,0.05644340000000003,0.05644340000000003,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.025031329999999463,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039
Run_23,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.04796231000000051,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.020922404999999644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Run_24,inf,0.5410043150000006,0.5410043150000006,0.5410043150000006,0.5410043150000006,0.5410043150000006,0.5410043150000006,0.4510223738888885,0.14234287999999995,0.14234287999999995,0.14234287999999995,0.14234287999999995,0.14234287999999995,0.0928708800000001,0.0928708800000001,0.0928708800000001,0.0928708800000001,0.0928708800000001,0.0928708800000001,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.015323014999999218,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Run_25,inf,0.10628535500000003,0.10628535500000003,0.10628535500000003,0.10628535500000003,0.10628535500000003,0.10628535500000003,0.10628535500000003,0.10628535500000003,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03749404000000012,0.03352030000000006,0.03352030000000006,0.03352030000000006,0.03352030000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Run_26,0.2682885399999998,0.2682885399999998,0.2682885399999998,0.2682885399999998,0.2682885399999998,0.2682885399999998,0.2682885399999998,0.2682885399999998,0.2682885399999998,0.2682885399999998,0.2682885399999998,0.1924312800000001,0.10427798500000018,0.10427798500000018,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.03900992000000003,0.0075645449999995895,0.0075645449999995895,0.0075645449999995895,0.0075645449999995895,0.0075645449999995895,0.0075645449999995895,0.0075645449999995895,0.0075645449999995895,0.0075645449999995895,0.0075645449999995895,0.0075645449999995895,0.0075645449999995895,0.0075645449999995895,0.0075645449999995895,0.0075645449999995895,0.0075645449999995895,0.0075645449999995895,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828,0.0037838399999999828
Run_27,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.0895131700000007,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.053234080000000183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Run_28,0.9140892399999994,0.1153720450000002,0.1153720450000002,0.1153720450000002,0.1153720450000002,0.1153720450000002,0.1153720450000002,0.1153720450000002,0.1153720450000002,0.1153720450000002,0.1153720450000002,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586
Run_29,inf,0.2972686450000003,0.2972686450000003,0.2972686450000003,0.2972686450000003,0.2972686450000003,0.2972686450000003,0.2972686450000003,0.2972686450000003,0.14411503999999997,0.14411503999999997,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.08192599999999994,0.05973686999999983,0.05973686999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Run_30,0.26437240000000006,0.26437240000000006,0.26437240000000006,0.26437240000000006,0.26437240000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.06887112000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Run_31,0.5093779399999999,0.43090633500000014,0.43090633500000014,0.43090633500000014,0.43090633500000014,0.2820169000000011,0.2820169000000011,0.2820169000000011,0.2820169000000011,0.16826044000000007,0.16826044000000007,0.16826044000000007,0.16826044000000007,0.16826044000000007,0.16826044000000007,0.16826044000000007,0.16826044000000007,0.16826044000000007,0.16826044000000007,0.16826044000000007,0.16826044000000007,0.16826044000000007,0.16826044000000007,0.16826044000000007,0.16826044000000007,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Run_32,0.17056627999999974,0.17056627999999974,0.17056627999999974,0.17056627999999974,0.17056627999999974,0.17056627999999974,0.17056627999999974,0.17056627999999974,0.17056627999999974,0.17056627999999974,0.17056627999999974,0.17056627999999974,0.17056627999999974,0.17056627999999974,0.17056627999999974,0.17056627999999974,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.10254297000000034,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008,0.02331611500000008
